id	filename	md5	size	state
ffab2170-6860-4b4d-a588-f3d5bf236a8d	TCGA-SR-A6MS-01Z-00-DX1.66C50E37-97A9-4CD6-8F71-684E28C09D96.svs	2f258d62b7a5442ad660414d72ed0534	1474933295	released
f395df2c-383f-462e-9e9a-45fe4b7e2f75	TCGA-S7-A7WU-01Z-00-DX1.89E7B8D7-4619-4596-8942-2D50416427B9.svs	6ec3f4803ce878afcd98e3ce8d34cc26	1493655817	released
06b2f65d-38b7-49b6-9042-432c82b1e87e	TCGA-SR-A6MX-06Z-00-DX1.6199D8CC-E315-431B-8F64-B9FA3E2EA4AA.svs	9306b26c67e03512f7f16219c74af0a6	1955876850	released
96b86df4-7997-4f9f-825b-cbeda65726a8	TCGA-S7-A7WQ-01Z-00-DX1.5DDB2DC6-743A-43F3-AB21-B7449FBD6C57.svs	29cd93c46511dd83c114521942c15e3c	1591966849	released
bc5379cb-6f59-4ca6-b13c-e24e394a930c	TCGA-S7-A7WL-01Z-00-DX2.FE6FA25A-01A0-464B-8C39-53C7101147E6.svs	9a0663ee8b219ea73a740045f74978d7	1584927043	released
f578b972-3663-4935-9b9f-7aa892d3d484	TCGA-QR-A6H1-01Z-00-DX1.5CFC1A51-79FB-44E7-A11D-640DFB772803.svs	ed76c85a1b7a5831e0025e47dbf54765	1360855823	released
5db4b0ab-13fe-4d23-8e22-f277d157ac1b	TCGA-WB-A822-01Z-00-DX1.AEF949D0-F3E5-487C-AC7F-9E3D05F06DBC.svs	e7f2ad11029824f23c8b97e18f5891a5	1647080401	released
c2584ced-425d-4b7d-88ad-2167d598f930	TCGA-DX-A7EL-01Z-00-DX2.F6890FD6-2686-4DD0-8371-AFEFFF1A9340.svs	6f97a3e27a221ee51f1cb5108a082908	1965718321	released
514fd420-9c75-4663-8042-6fca35302fae	TCGA-DX-A6BK-01Z-00-DX1.2667714B-C1C9-4204-B04A-98861834E65E.svs	91ff9f3d3decfc511b42a57496115337	562508035	released
12866b89-fb54-4b74-925e-40f1b14c6d18	TCGA-3B-A9HR-01Z-00-DX1.8EE6D8FD-6781-439C-941F-6EE58439795A.svs	966da921af6d8ec2aa2c398747777658	560422322	released
1776a59d-c328-40e1-b94b-38d9694a19ea	TCGA-DX-A6YV-01Z-00-DX3.940BC7F7-FEEA-48C2-8861-ABA89948A426.svs	f1066375cee8732872c39c5e455d1c1c	863533793	released
b18e35fe-6fb7-434f-854d-ba05d6a02043	TCGA-X6-A8C4-01Z-00-DX4.9F61DC74-C11E-4FD3-A2F7-A60104069B7E.svs	66f19061fa119221d72362f0a573c3fc	2623369573	released
f05ce11c-1a7e-42a4-b2ca-38b9796b3a60	TCGA-DX-A8BR-01Z-00-DX4.F16A6FE4-B908-454A-94F5-72B9123F1CD9.svs	24cb871b8d1e09a25c12a82749b71b3e	1283676405	released
649b970f-aa67-46bc-a9a5-649a5fb0c6ec	TCGA-DX-A6Z0-01Z-00-DX3.C3451C76-874E-473C-8EB5-70D9B765168F.svs	635b05c74fc588c78a0703373180e0d7	1047328299	released
267933da-637f-40de-a604-3de2f2ae3f4b	TCGA-DX-A6YQ-01Z-00-DX2.E6F3F7A4-7B14-4E0A-9518-EAEC705349BE.svs	ea824da0cc9f331683cbbc27a669aa71	3662464724	released
926741b5-9cae-49c8-a755-4974a3cdcd2f	TCGA-DX-AB2W-01Z-00-DX4.62D723F8-C94C-4DEC-BB72-8E909076C011.svs	6f3533ccea6aaf75ef4fb72e5b09cfde	1581071359	released
c1fd1d02-f392-40a4-a3cc-bab71f576b2b	TCGA-DX-A8BH-01Z-00-DX5.6B898E9A-DC8C-40E6-A809-9E0C623A6459.svs	e9752520989551814b0b7cb7e98e9af8	3112867922	released
1523840d-f268-48b1-98dd-e9cab2c41a6b	TCGA-DX-AB2L-01Z-00-DXF.5E7E9BE1-82A8-470D-B248-45FB9BC18910.svs	27f83d675533eeb07cccc5b9047e58e8	1669037465	released
f3452c6d-9019-4f96-847c-b0b926c553c5	TCGA-WK-A8XS-01Z-00-DX3.0348F66D-5DE7-48B4-B8ED-C21E3FD39CE7.svs	64291704b80902463cfc1b83ae37eb04	1030934425	released
0691419a-22ee-4e23-a3a6-86765ca59ed7	TCGA-SI-A71Q-01Z-00-DX3.746B592F-98CD-41CA-837E-E4E0B12F4020.svs	90a2044a9cf96e978e93053d30196ae7	1432214069	released
7f4bbf94-5fe0-4584-9c76-d4672eb992c2	TCGA-DX-AB2G-01Z-00-DX3.F55EEE13-A4AA-4E04-9F7F-09922ABEECF1.svs	9ceb4fd7421f8cad4eb0880d711cae1c	2442869593	released
dae91214-5032-4321-9bc1-0f7926980eae	TCGA-LI-A67I-01Z-00-DX4.AD71FC8A-6025-4DC7-87C0-F74DE21B92DF.svs	6c4d2c45ae5fe892923f1c0ffcb0ae62	1394604401	released
06e21382-cd6e-465c-9519-700f3c374297	TCGA-WK-A8XQ-01Z-00-DX4.30293A97-47CC-4EB2-AFDE-458E7FE19759.svs	5d2ed9f1894f835cac4853c26a4f352a	1059454037	released
fe6bd9c4-4b9e-4c78-8c73-c9a7a4e7a760	TCGA-DX-A7EF-01Z-00-DX5.DDE4F914-29AF-429C-817D-2B10F04FC662.svs	5c66fe74879348fec22a597cbfd53427	1448027455	released
18f6af2e-c2ed-4791-b3ab-cc2a7c044b27	TCGA-DX-A6YT-01Z-00-DX5.AB487C5D-89F7-452A-BEF4-02BFBFAC86E4.svs	4b1df9c266de877a270022ecc62fef94	1585581337	released
0d668d01-d05a-4cf6-95fe-04399ff5f7f0	TCGA-N1-A6IA-01Z-00-DX1.142AF3BF-6CFF-4A3B-BCA6-186516FE4718.svs	ebaf2ec611ea41d215718d3fe8624acd	2287277639	released
b4ff5ab1-62b6-4045-916d-23f3dc452dd0	TCGA-DX-A6YZ-01Z-00-DX3.95C22027-3D69-49C3-ABA4-F598F2BBEF12.svs	faa95dfd26dacf807a3afd7777c89cdc	3485587423	released
fcd0fb90-29b3-4c9e-99c5-8ffaff8827ad	TCGA-DX-A8BG-01Z-00-DX4.E0AC399A-4F3B-482C-AD55-0E03CB980F1B.svs	f413f2422b8226f0c2cd272af49c6647	1550143309	released
ee914099-24c7-4221-a5ee-46a26fa79982	TCGA-DX-A6YX-01Z-00-DX1.32C547D4-7AC9-4D71-80FA-E17DB55DAD9A.svs	421c0f2de184363de2514083c0ea1190	1498268229	released
783d74cc-8e16-4f73-863d-0c3e4774ffee	TCGA-3B-A9HU-01Z-00-DX1.86652A54-6BCD-4EB5-B8A4-10DDE057F706.svs	b6c72399e6819195fe9ea4d35f5a303c	996384344	released
1a50a4a9-51a6-4caa-9824-5936596bc2b5	TCGA-X6-A8C7-01Z-00-DX3.648C15D4-A592-4C94-BC38-6B681B3DBBFB.svs	2c745892aec8b454c02189ac9ecf7330	1726858023	released
df3bc4b6-bf5d-441d-8730-6cccdd595129	TCGA-DX-AB37-01Z-00-DX1.B778136D-9699-48FA-91F2-16BD16569571.svs	21dc64f89c9cdc0d175d5e768faac45d	1147917835	released
a4c0d120-18a4-4d23-9419-873e8806109b	TCGA-DX-A48P-01Z-00-DX1.682228F3-45D8-4482-86B1-B4E616BBF40A.svs	263e816ead6f2e22620064f7ea83377d	1874916285	released
48c1fe61-ef05-4426-a5ed-3314fbce793c	TCGA-DX-A6Z0-01Z-00-DX1.DA09422C-5FB5-4BA2-BBB3-82A0DEAEBE6E.svs	b711230de22365f97d1a83a8687e56c4	1373557787	released
ac7d22cb-5259-4917-b6f5-aeb08dc76309	TCGA-DX-A6YS-01Z-00-DX3.F3294366-F26A-4BA0-BF40-836E5E3D4AEE.svs	200802afd9375b928492d10713f16f63	1947573060	released
11516130-55ab-481c-9082-0e278a9eb93d	TCGA-PC-A5DM-01Z-00-DX1.68EC3D3F-3955-4A35-A21E-2473052ECE42.svs	1a341c76e747cacaa2f38b54c4b528ae	1382092597	released
f3167e2e-e3a8-4a7e-a57f-cf9b834c0bc2	TCGA-WK-A8XX-01Z-00-DX1.F034EFE0-9C81-46FE-9148-E3FBCD629CD4.svs	692ca4d3d5553ec966d6aaefaeb76dad	1425294707	released
bd78411b-f9fa-4d15-8da9-de3c307c4626	TCGA-DX-AB3A-01Z-00-DX2.27E3160A-4CA5-4E3B-AF99-157013591E12.svs	24eabb9989ea2b1f386de9cf8014c9e6	1864621651	released
2ecdabcf-277c-4f92-b622-1892e03ec4a8	TCGA-IF-A4AK-01Z-00-DX2.9842DAFE-4211-491A-9DEE-A03C54409841.svs	3d170a5d463bb8d76eef1c6dac1bd06c	1528312047	released
1ee4654a-93c4-4326-b2e4-aec5a39b2aba	TCGA-X6-A8C5-01Z-00-DX3.58A56EC2-1E86-4E83-8EFF-8D2EF5A66306.svs	0e024fcd7f61445aeea63c7c7bf3e739	2379816067	released
e2a5c0fd-9d8e-4557-8f3c-3cd71dc623ac	TCGA-DX-A8BN-01Z-00-DX3.D656E8D7-9245-4C6C-9F3B-D0DF2624F86F.svs	27f59bba67d1b529f16d2e070aa4b02a	2017814840	released
5e72910c-0b44-4aae-b6bd-862539e775a1	TCGA-DX-AB32-01Z-00-DX5.F7AE0C03-F18A-4A5C-90D8-4AB15C308A7C.svs	9a4f3e2d9596b10da74ddbcfc383f64b	1955824429	released
35b61670-404d-4ae4-a562-1693d05e23e2	TCGA-DX-A6YV-01Z-00-DX5.589EBE88-2F93-4F46-8AC3-D5DD522A9860.svs	3b1c0fbaf8da43926fab9208b062003b	856857829	released
b5d4f533-4de7-436d-ae68-2d79251015dc	TCGA-DX-A8BG-01Z-00-DX1.0AD241B5-4688-412D-B5BE-18889242A59B.svs	4c0ade92087faf48d073950606503699	2131039907	released
032dda7e-44ce-42ea-931f-6cf78e4a336a	TCGA-DX-A6YR-01Z-00-DX3.EC99B31B-75AA-4365-B413-4731E830CCF7.svs	a0ce10e32c20047f37ffd9f086b137d2	3603236264	released
6c8cf9fa-b522-4b66-89ed-84a91ec3f115	TCGA-DX-A8BO-01Z-00-DX2.13B8FEF6-3BF0-4CD9-B084-C05757E1280D.svs	f6408a73b19112eece54e058d4c57008	2475017837	released
f8eae4f2-b645-40f3-afa6-e5c4881c0f85	TCGA-DX-A7ET-01Z-00-DX1.D638B21F-7BA8-4BAF-A919-98332DC2BB97.svs	43c4508b00084f1abcd740df4c63b09f	3429802886	released
8625df38-8c12-4c83-9550-71691d9ea028	TCGA-DX-A6YR-01Z-00-DX4.83CF6BA0-D578-4938-8E68-6458ED389F22.svs	c6123d9264df8e2db437319892f64813	3233632030	released
6420cc89-a0d5-4d5b-a6db-a1b1160d269b	TCGA-IW-A3M4-01Z-00-DX1.03BE04CC-552B-40E8-85DF-BB7F578FFAB9.svs	175b6070390708f0ef278b99510f4cfc	2303418723	released
f06bd850-14b3-447c-97df-c60a834a6b49	TCGA-DX-AB2L-01Z-00-DXR.EE2225E6-EE58-40F1-AD24-B3F45BCC0029.svs	dcbad8340bdeaeadcc806efe5b1b9fd8	1472709423	released
c9a4b505-3bbc-4f3b-8018-57718cb9b98b	TCGA-DX-AB2L-01Z-00-DXT.32C6ABE8-B05E-418B-AA30-52BC5E1888C3.svs	dd9e9dd804e395f0fc02556e852b5323	661261647	released
84696337-55f6-4a3c-bcc7-c151f6fd4aa2	TCGA-RN-AAAQ-01Z-00-DX1.493F5285-F6E5-435F-902F-E384E4440C53.svs	b3affb36043d86bea59ef1e0b2b35e0e	1215105695	released
ea77e34c-37bf-483e-a398-67d0a88a5213	TCGA-X6-A7WC-01Z-00-DX5.797A61AF-B907-466A-B6E2-0BA414928CFD.svs	e025221135b671228f0c6b1fdb4ba5f7	2462118389	released
c715ab81-fee9-4712-886e-0d096f369a39	TCGA-DX-A6YX-01Z-00-DX2.D63501C1-A4BF-41A1-B771-294D6BD75DEF.svs	96d4c997d3ac73ab53bdedca1f90dbf1	1255132935	released
4f7ad9a8-6efc-476f-89e4-978a57732632	TCGA-HS-A5N8-01Z-00-DX1.601413E5-4F0F-4ABD-B307-37A132334F75.svs	9adaa507b75f7da00913f4fa8a3097d2	256493026	released
cfa06411-9256-4063-8a47-0172ef7538e4	TCGA-X6-A8C4-01Z-00-DX2.BD2D8854-ED89-4B6C-ADC2-93F1804EABA1.svs	4dd9e01c8c8f7197247d30fee1382e60	2586011443	released
ee7d35af-4e63-484d-a112-8126ea5ecbaa	TCGA-DX-AB2G-01Z-00-DX2.163DEDDF-91EC-43F3-AD0A-BD4F585FAB7A.svs	6e65af5975adc62d57bee2989f8b048f	1591424743	released
978e1cd5-b77d-47ca-bd90-5cf159e144f6	TCGA-X6-A8C5-01Z-00-DX1.73A190A3-EC24-4CCE-AD22-7444DDE23CFD.svs	259e59d94a5334478c8ac6d7bfe421e8	2302538279	released
a34a1445-93a8-492b-84d3-183bd40b26bb	TCGA-X6-A7WA-01Z-00-DX4.52076AA1-100A-406A-BB56-36F689DD9530.svs	522bd04a6e7e5fb1eafaffaa01c9f0ab	1875931751	released
62612fff-e55d-4d4f-9892-5bca201f1812	TCGA-IF-A4AJ-01Z-00-DX1.A6CE6AEC-B645-4885-A995-99FF7A4B26A5.svs	f6a9f952ab26f0f7da174cb5635d3b74	970327437	released
4fd30e02-548d-4de7-9a37-47f73f21d405	TCGA-IE-A4EJ-01Z-00-DX1.D1F60667-AE35-4920-BA47-7FF09D19EE54.svs	7d780ab0752755f7fe868213b5a02a66	525489595	released
d16f7a65-ba73-4402-8847-45cae3b54c26	TCGA-DX-AB2F-01Z-00-DX3.E6CC5C3A-C439-48F9-AC5F-F18469220D57.svs	e0295b1258966d4650c407d107537cfb	1460278355	released
660839e6-c752-483d-97ab-fc1c00278e48	TCGA-DX-AB2Q-01Z-00-DX1.EE6D67D4-D6F5-40CE-86CA-12932BB83779.svs	232ca76ef9f5c301016876fe0776f878	2067166297	released
bdbc5097-5609-492d-a303-80acb8465186	TCGA-QQ-A5V9-01Z-00-DX1.27B08640-62D5-487E-AAAC-E66FB087246C.svs	13652412201c69bd941cfb49ad57f368	3078220789	released
dc51bf29-d63a-41e3-8a73-ee892d1a65e6	TCGA-X9-A971-01Z-00-DX1.7B775EAC-42E9-4304-8500-C701ABCA96A2.svs	b5e5eec2d431186aeee03478bf225090	1051926525	released
22d6d5c0-c394-48fc-8e16-7377027df704	TCGA-DX-AB2H-01Z-00-DX2.6A7675DD-2EC1-4E07-ADB8-05F98E32658D.svs	682a7a09b6f00aef4c125f536315950a	1878228873	released
fc6a5372-6280-43bc-8206-6dbbcaf5a08c	TCGA-DX-A7EU-01Z-00-DX3.B8C8378B-02C7-487A-9464-5D4EE51166A0.svs	a7cf60583e29711f9f283c790067f1ae	2721541758	released
9549d69e-7dd2-4eb5-9904-195bb6280155	TCGA-DX-A6YV-01Z-00-DX1.A2BD539F-5478-4AA5-BB43-87DE59CD9EC1.svs	7e17a346f29afc9c0d00d1aeca97b603	739570013	released
18d2c864-6112-4626-b6e8-577ca23a4385	TCGA-QQ-A8VG-01Z-00-DX1.A9A10DBA-09AE-4C1A-A126-2180536400ED.svs	83282c46fd1a345cbf40d667a08d851e	2074002547	released
234eb63d-dac1-42b3-ac36-7e5ff25b2284	TCGA-DX-A8BM-01Z-00-DX3.7E716878-5B10-4EF9-825B-00BDDDDAE32B.svs	82dffe5c39b28bb11a1de25748fcf74b	1673656119	released
779c0a53-1c5f-4ea6-ba2f-06a85cabee2a	TCGA-DX-AB2T-01Z-00-DX1.19DCF7AE-C84B-41FD-9345-4BC522D6022B.svs	d453ed2794347f6f90c32abbdbbee59e	1045713051	released
36122b81-b2f5-4255-8c74-2d69b8a7e752	TCGA-X6-A7WB-01Z-00-DX5.5AEA89B6-4B35-4241-ABDD-0176ADBC88E2.svs	a01af84fae462d331e2ff234547d89fe	1661784323	released
ac66c20b-fbdc-48bf-aa41-b708abbf17d0	TCGA-DX-AB32-01Z-00-DX2.79E62C3F-DF00-47C9-8C40-F18A6852C649.svs	2b20556dffe5c75a2b7d432e23da9295	1581217827	released
2bf5d8dc-73bc-44a2-a11b-128e5238398e	TCGA-DX-A6BG-01Z-00-DX2.34763958-0613-4069-9ACC-13D6633FE415.svs	085df68e3fbd995a1f0fd56b604ade6e	1749815721	released
791a2f15-9ef5-461c-881f-9f6e52b73c66	TCGA-DX-A7ER-01Z-00-DX1.80324868-5A7D-41A8-8469-45294257B8EE.svs	51ceeca3e6634688c466d863ad406a08	1821859551	released
e988b4e6-3201-4825-a05d-1594832f6893	TCGA-X6-A7W8-01Z-00-DX4.566AA38A-B2A3-4BE2-A404-927770DD1888.svs	ef6c4801eb3923c91ccbb18b454a33f4	1935428635	released
c8293369-ef24-40cf-88ae-72b35359aa0b	TCGA-DX-A6YU-01Z-00-DX5.B58EAC9E-58FD-4A2C-838B-C95905D554BC.svs	d3ce1f8b97b941a8cf77f62a7cf9d011	2740656222	released
8bb91628-f6d6-4a18-ac02-c2ae127ca3b7	TCGA-SI-A71P-01Z-00-DX5.312CA0F7-2AAC-4355-B04B-9632C49A14CD.svs	aca9d44029c846a27937b506660fd6b3	1076962687	released
1aa2e3f3-2c20-4b10-ad48-e176b7dfd6d7	TCGA-3B-A9HT-01Z-00-DX1.CC77DDAC-D63C-42A4-B3FE-A505BEB31EED.svs	a42b884c4436b486d11b25293e1ec2c7	1061277482	released
46040d98-f3ab-48e2-9693-aca5daf9f46a	TCGA-DX-A6BE-01Z-00-DX1.67FF80A5-340F-4709-8976-A2A1FCF16BA9.svs	1c43bc932a6713ae9539cbe3710d0a40	1272596205	released
3fb14f0d-2c0f-4464-9bc9-e9af068a64ee	TCGA-X6-A8C7-01Z-00-DX5.8C4E6818-B110-49DB-9C20-74B7B52DB97F.svs	2ad9149d04c1a035dac4be920c5992c7	1840322533	released
7929b625-43ce-4a6b-a9c7-f1a617cba73d	TCGA-DX-A3LW-01Z-00-DX1.0C50FA3C-7A1E-4D34-BC48-B134C6220356.svs	e5c4ea52ef8623792b42259fbea793d2	2487775883	released
a1e16d6f-eac2-431d-9371-dea176e2d180	TCGA-DX-AB2O-01Z-00-DX2.426278E4-E020-4020-9159-BEF8044888C9.svs	7f65ba3d1c3454a688c3a839d19db27a	1955570649	released
a3ae0836-6a7f-49e4-9324-0f5bbe8f25c2	TCGA-DX-AB2F-01Z-00-DX1.2F9C07B1-77D6-466B-B09E-5FCD01458777.svs	79407dc60c87c7801deca3e21fb984b2	2896614761	released
00805c7b-8691-4297-869d-efd488f106c8	TCGA-SG-A6Z4-01Z-00-DX1.9CB04160-3630-43B7-95AE-B50D5D6E35F5.svs	b7d0bf0f5674f9e9dc64870640261296	1909450398	released
cfe8e46d-d6e3-42de-b300-2711ac9a7406	TCGA-MB-A5YA-01Z-00-DX1.96B9BF18-C17A-4E75-BAA8-C13F9F63CE0B.svs	bf1f69ccca49ebeb474f9ef7e76e6fb7	95507354	released
f403e955-fd18-4dee-b5f9-8a86fa056f02	TCGA-SI-A71O-01Z-00-DX3.A7AA88F2-8DFC-463A-BF6C-09F477E6AEB4.svs	15ef2fbb150fe86119c0ce35be8915cc	2320967035	released
cd93e1d3-1cd0-481f-a937-965a178e5d64	TCGA-DX-AB2S-01Z-00-DX1.96CB2509-C77C-49E5-9654-CA4EF6F27256.svs	243d317960b9041af320f36634b3df46	1474160919	released
017c2a3b-f744-4312-9d93-e7e431cb5ae8	TCGA-DX-A6YZ-01Z-00-DX5.62FEC976-A4A4-42D5-9E49-AAC2C1ED7E9F.svs	c7ec40df08446a470118da7784cb77f7	2249087185	released
0079059c-566a-4f9c-b241-da0a6cdf5e84	TCGA-WK-A8Y0-01Z-00-DX5.F00B7515-66EA-4F64-8DBA-F54CEB51072B.svs	a80f7ef4a4a06b7b788dd313688c920a	1644602795	released
ee1150f9-25e7-452b-93ef-e85831a33660	TCGA-DX-A6B8-01Z-00-DX1.1B49BDFB-8585-4494-9DC3-B3F10DEDF0FC.svs	81649e8ad923ec28ccb31026bbf90369	1593299273	released
1accd54b-be22-4d7a-b40a-77aaa53ed8b8	TCGA-SI-A71O-01Z-00-DX6.AA4E7C84-518F-4F14-9DC7-3F28FFA6D95E.svs	d9e71a2f1310c30c6b747219bb0edb3e	1676808761	released
1c46d3bf-802f-4968-9fa8-515d26a17241	TCGA-X6-A8C6-01Z-00-DX1.58506473-F178-4D41-94BA-7300851AE096.svs	6f7159a55c3c22762014a095090fd75e	2168575199	released
2672027f-c320-4e59-a8ad-b1bc339abbf1	TCGA-DX-AB2E-01Z-00-DX1.E066AC63-EB8C-40BC-8D20-98884BE0BDDC.svs	081d37fdf20c4e10abc99acfd4e871d9	1495401397	released
88cdedb0-bbf7-4b48-beae-c9f97383001b	TCGA-MB-A8JL-01Z-00-DX1.A7FD03DB-B28C-4C72-A9E2-C4B78F766A92.svs	b0664dfd44aa42b14e427c5fd62ad832	777043189	released
356840e0-2bf2-4f7e-9cb1-5dd6f180b6bb	TCGA-DX-AB2P-01Z-00-DX2.8F05B06F-5844-4082-AA6A-2FEDA7957F79.svs	60a0028901e3d2c92a750a49b547fe62	1938622059	released
a9762408-e67a-42cf-8cd2-8bc0e6fb0fa2	TCGA-DX-AB2P-01Z-00-DX4.F14E06C6-93F1-4CE6-85C0-4D384964E9F7.svs	efe25c96a184a79d118374f1cb2a3565	1879043659	released
f7f65102-302e-4987-b5fc-ea3443c59574	TCGA-QQ-A5VC-01Z-00-DX1.39ADCB1D-40E0-4E56-864C-D8F9E5C0753D.svs	c55e944948e7801e3efd5d67de6469bc	1686660749	released
462d9729-13a3-4cc8-8649-86fea4d59690	TCGA-3B-A9HL-01Z-00-DX1.E7B32155-5633-4623-A8F9-D51F0EB4E8EA.svs	236a37467ba928bc84548de09fe0621b	701992664	released
d93e3fc8-d27a-4490-9217-b33ae579d25a	TCGA-DX-A6YS-01Z-00-DX1.E8F7FDA3-6941-47AE-A1A8-C03932980820.svs	444957da2951d87193ce368ec71be3be	2307596726	released
2c78ca9c-6d51-4ac1-ad7e-f2f78bb9f011	TCGA-DX-A3U5-01Z-00-DX1.E786E6CE-C1C4-4F79-8304-C59BC9ADD0AD.svs	d67e4342e0d3711fbbdd90d5ce19f324	2055961197	released
5165b16b-0e2c-4049-abf4-006915edbad1	TCGA-X6-A7WC-01Z-00-DX1.A1B72EE7-D7BD-4D23-A38F-39CC4E1C32A8.svs	5ddc6fee5a42854560594a1c7ca58460	2494771065	released
382c9a3c-d971-4614-bd4e-a226e3de01f3	TCGA-DX-A8BG-01Z-00-DX5.83323B32-772F-42DA-B4FE-69FA017B01BF.svs	c82888a2273139405bbeeeafb944fd92	2114353799	released
997aecce-64f5-4c44-b49e-9f9219d457e3	TCGA-DX-A3LU-01Z-00-DX1.DFE76532-13E0-4359-BFFD-D3846A326254.svs	f2114f98dcdb779871ce40babc19d23a	1767416327	released
5c07be79-b4ee-4e30-8abc-b2b599dd790b	TCGA-DX-AB2O-01Z-00-DX5.059044F9-94BA-4317-8B96-1B5D9631D99C.svs	3ab18b2bcac9aee3c2bbca1844be8818	1982213485	released
ea2a1ac8-eb02-457b-b898-302faa9a6689	TCGA-X6-A8C2-01Z-00-DX5.CDF34EFE-A8C3-4694-B2E7-D00B8F26B0C3.svs	213f103898ab8223c84ac4bbf1eae7d9	1730202915	released
9787b494-840a-4c27-aed0-f954870fb466	TCGA-DX-A23R-01Z-00-DX1.4019729D-79B3-4B0E-8C5B-02938F5C61D2.svs	b7ff8ed0c5c3ea3bd45f563bda997f0b	2038606541	released
9539bd06-c552-40d0-9c86-ea9499879e90	TCGA-DX-AB2L-01Z-00-DX7.E2453E84-0C56-4CE1-8154-4B624F121B1D.svs	464bdcaee37ba254db134da892001813	2217113303	released
bd71d024-da5e-4936-a623-9e9ddfdf4488	TCGA-DX-A8BJ-01Z-00-DX4.F495DEF4-1125-4F03-A6E2-C176FD856989.svs	7029f531789af0a2514c1af0cc256537	1715866621	released
438835e2-4224-41e2-ad73-881ab55295e9	TCGA-WK-A8XY-01Z-00-DX3.889C7570-4E72-4448-8851-014BDBC99202.svs	4fb776732370908185cf0cf9443c79a3	1460446071	released
13a9b0e6-58bd-495e-85a8-57c4b5952537	TCGA-SI-A71O-01Z-00-DX5.DAF40BD0-4B92-4201-8B03-B0BFAA14CBBC.svs	1c6801cca2863c7923ee34b94a2c3819	2199866271	released
aa536935-4956-4a2c-b2f2-6af5e04b4163	TCGA-DX-A48L-01Z-00-DX1.656CE0A0-F442-4715-8250-C7B71A73FBCC.svs	c363c7cc6e2491d081d3a5bfca91d0b3	700706883	released
df6df0ad-0341-4305-a90d-d1dbb6e7a32e	TCGA-MO-A47P-01Z-00-DX1.CA796598-693C-4766-A812-C718A7E144CE.svs	ea958f3a092c6c0cd08998658ea0ed72	785755124	released
a587017b-0478-4a6b-aa01-da8fc16da1e8	TCGA-MJ-A68J-01Z-00-DX1.CFC5D195-F78B-4950-BF3F-509222935BCD.svs	b2a408ba9d2b2a8cbca7cb2534868740	2396456287	released
85ec291a-58f5-4558-8e85-0d16260d35d3	TCGA-QQ-A5VA-01Z-00-DX1.64E25D9A-BB2A-44DA-9C58-08E1FCA8F29F.svs	0d6af6253caf63735e0c04ba8845b624	2767417355	released
3195adf9-34cc-4901-b1cf-45c014e36285	TCGA-DX-A1L3-01Z-00-DX1.E8818734-E8DA-40F7-9E14-5806D4691E96.svs	587da4a565444abc81894a7808d36160	1765388393	released
3f95e68c-4a84-4ed7-8be6-32323a8c547f	TCGA-DX-A8BL-01Z-00-DX3.3049E293-9505-4B7E-B470-A1B80CACC0F6.svs	7c29c8dcb97f1706a3d9d1e7c5422b72	1702905203	released
f190181c-622b-4bcd-ad8a-453c430460ec	TCGA-DX-A8BU-01Z-00-DX4.25EC8835-3E47-4298-92E6-A35130E7E936.svs	56e4202e71066a18154423b3f135cee5	701641599	released
1f2fd059-d4a5-4224-9d78-46a145e11629	TCGA-DX-AB2Q-01Z-00-DX5.1DE4DBB9-4E6A-45B1-AE5F-3E612B8BF6A3.svs	8162ac71cca0fb7de3b712188b8f9459	1458531813	released
9f25dbb4-eb4f-431e-b2dd-3b282f0f7a09	TCGA-IS-A3K7-01Z-00-DX1.E94D7920-91BD-417B-B359-E2B8FFC07D52.svs	7377a3f9bb58bdaa25d2ff9d5e9ff223	752781800	released
1d1f73b8-2b43-4783-a998-c897a8c6b862	TCGA-X6-A7WC-01Z-00-DX2.3CDB7B6B-77F3-47CF-9AB4-374F3FD989DB.svs	97190c00290be4f030e67e57346c47f8	2448902849	released
e72a79b5-e202-4a40-b86b-4a9ea3cf1e59	TCGA-FX-A3RE-01Z-00-DX1.391893BE-03BE-4E52-96E2-1CE259ECB20D.svs	5e04d1c069e9b77699e38a9213b70abe	478219386	released
fdbe3c23-afe8-4930-8511-36992b291d82	TCGA-FX-A3NK-01Z-00-DX1.66390C76-EBAB-4904-8BA7-A0E66228B8A5.svs	0c87786836172f91695281fcb466f133	530141298	released
a347da03-0e7d-4b4c-8e6c-9e6a3833be0d	TCGA-DX-A8BN-01Z-00-DX4.A6D0025F-4282-492A-ACA2-DE1AD9134F0B.svs	a5500eb532e62e6438e0fd4271edab5d	2020970150	released
f4985f42-da64-4f57-bb18-be33413c4579	TCGA-DX-AB2L-01Z-00-DXC.3598742C-CB50-4F43-BFA4-58117446F7B6.svs	17d20ececa9eec78422010f37e118dff	1817041811	released
7f3bad99-fada-4529-aa25-9d62a2551856	TCGA-DX-A1L2-01Z-00-DX1.CEAD4A86-AFFE-4A9B-A7B8-07791459091B.svs	6ace9a6f77e7d2f655afea05dff36b5e	2051897801	released
915081e3-64d3-4410-9c3a-24ff4b139e64	TCGA-SI-AA8C-01Z-00-DX4.B7FF9BA7-E348-4139-9B04-5536D986EA39.svs	1dd372ac261d69bb1284df101c7986e8	1174980037	released
